dataset_id,kind,n_obs_raw,n_obs,n_singletons_dropped,fe_a,fe_b,n_levels_a,n_levels_b,n_components,rho_qr,one_minus_rho,worst_component_obs_share,worst_component_n_obs,worst_component_n_levels_a,worst_component_n_levels_b
akm_mobility_6_100000_k1_iter_1,akm,100000,99987,13,indiv_id,firm_id,10000,5511,5438,0.9958891435478486,0.004110856452151368,0.010601378179163292,1060,106,3
akm_mobility_6_100000_k1_iter_1,akm,100000,99987,13,indiv_id,year,10000,10,1,7.38058445897583e-05,0.9999261941554103,1.0,99987,10000,10
akm_mobility_6_100000_k1_iter_1,akm,100000,99987,13,firm_id,year,5511,10,1,0.002101674747236831,0.9978983252527631,1.0,99987,5511,10
akm_sorting_1_100000_k1_iter_1,akm,100000,99364,636,indiv_id,firm_id,10000,4913,1099,0.9904106247679241,0.009589375232075925,0.8815567006159173,87595,8817,3593
akm_sorting_1_100000_k1_iter_1,akm,100000,99364,636,indiv_id,year,10000,10,1,0.002529980519814959,0.997470019480185,1.0,99364,10000,10
akm_sorting_1_100000_k1_iter_1,akm,100000,99364,636,firm_id,year,4913,10,1,0.10056603922340893,0.8994339607765911,1.0,99364,4913,10
akm_sorting_3_100000_k1_iter_1,akm,100000,98793,1207,indiv_id,firm_id,10000,9729,3350,0.999642245934993,0.0003577540650070432,0.5453422813357222,53876,5444,3895
akm_sorting_3_100000_k1_iter_1,akm,100000,98793,1207,indiv_id,year,10000,10,1,0.004740627494128358,0.9952593725058716,1.0,98793,10000,10
akm_sorting_3_100000_k1_iter_1,akm,100000,98793,1207,firm_id,year,9729,10,1,0.2064415961821437,0.7935584038178563,1.0,98793,9729,10
akm_sorting_5_100000_k1_iter_1,akm,100000,98749,1251,indiv_id,firm_id,10000,10036,3368,0.9998847825696223,0.00011521743037767873,0.5332813496845538,52661,5324,4053
akm_sorting_5_100000_k1_iter_1,akm,100000,98749,1251,indiv_id,year,10000,10,1,0.00498546249382389,0.9950145375061761,1.0,98749,10000,10
akm_sorting_5_100000_k1_iter_1,akm,100000,98749,1251,firm_id,year,10036,10,1,0.21421311686715758,0.7857868831328424,1.0,98749,10036,10
simple_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,indiv_id,firm_id,100000,4348,1,0.1427245910945298,0.8572754089054702,1.0,1000000,100000,4348
simple_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,indiv_id,year,100000,10,1,5.5813998211466876e-27,1.0,1.0,1000000,100000,10
simple_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,firm_id,year,4348,10,1,0.004687304190169693,0.9953126958098303,1.0,1000000,4348,10
simple_100000_k1_iter_1,synthetic-base,100000,100000,0,indiv_id,firm_id,10000,435,1,0.142938760840313,0.857061239159687,1.0,100000,10000,435
simple_100000_k1_iter_1,synthetic-base,100000,100000,0,indiv_id,year,10000,10,1,2.0255578626656314e-29,1.0,1.0,100000,10000,10
simple_100000_k1_iter_1,synthetic-base,100000,100000,0,firm_id,year,435,10,1,0.005824146323140039,0.99417585367686,1.0,100000,435,10
simple_10000_k1_iter_1,synthetic-base,10000,10000,0,indiv_id,firm_id,1000,43,1,0.1374242210390921,0.8625757789609079,1.0,10000,1000,43
simple_10000_k1_iter_1,synthetic-base,10000,10000,0,indiv_id,year,1000,10,1,1.340571387372519e-32,1.0,1.0,10000,1000,10
simple_10000_k1_iter_1,synthetic-base,10000,10000,0,firm_id,year,43,10,1,0.008605307039143629,0.9913946929608564,1.0,10000,43,10
simple_1000_k1_iter_1,synthetic-base,1000,1000,0,indiv_id,firm_id,100,4,1,0.12530997034690486,0.8746900296530952,1.0,1000,100,4
simple_1000_k1_iter_1,synthetic-base,1000,1000,0,indiv_id,year,100,10,1,9.525878548019063e-33,1.0,1.0,1000,100,10
simple_1000_k1_iter_1,synthetic-base,1000,1000,0,firm_id,year,4,10,1,0.009355977886725377,0.9906440221132746,1.0,1000,4,10
difficult_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,indiv_id,firm_id,100000,4348,1,0.9999832955265799,1.670447342005943e-05,1.0,1000000,100000,4348
difficult_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,indiv_id,year,100000,10,1,5.5813998211466876e-27,1.0,1.0,1000000,100000,10
difficult_1000000_k1_iter_1,synthetic-base,1000000,1000000,0,firm_id,year,4348,10,2,1.746724890829685e-07,0.999999825327511,0.5,500000,2174,5
difficult_100000_k1_iter_1,synthetic-base,100000,100000,0,indiv_id,firm_id,10000,435,1,0.9986978200895935,0.0013021799104064868,1.0,100000,10000,435
difficult_100000_k1_iter_1,synthetic-base,100000,100000,0,indiv_id,year,10000,10,1,2.0255578626656314e-29,1.0,1.0,100000,10000,10
difficult_100000_k1_iter_1,synthetic-base,100000,100000,0,firm_id,year,435,10,5,2.183406113537158e-06,0.9999978165938864,0.2,20000,87,2
difficult_10000_k1_iter_1,synthetic-base,10000,10000,0,indiv_id,firm_id,1000,43,1,0.8358498111222371,0.1641501888777629,1.0,10000,1000,43
difficult_10000_k1_iter_1,synthetic-base,10000,10000,0,indiv_id,year,1000,10,1,1.340571387372519e-32,1.0,1.0,10000,1000,10
difficult_10000_k1_iter_1,synthetic-base,10000,10000,0,firm_id,year,43,10,1,0.0001020964314494163,0.9998979035685506,1.0,10000,43,10
difficult_1000_k1_iter_1,synthetic-base,1000,1000,0,indiv_id,firm_id,100,4,1,0.03999999999999992,0.9600000000000001,1.0,1000,100,4
difficult_1000_k1_iter_1,synthetic-base,1000,1000,0,indiv_id,year,100,10,1,9.525878548019063e-33,1.0,1.0,1000,100,10
difficult_1000_k1_iter_1,synthetic-base,1000,1000,0,firm_id,year,4,10,2,4.891155311736878e-35,1.0,0.5,500,2,5
