source_dataset_id,source_k,iter_type,iter_num,dgp,model_k,n_obs,n_fe,backend,time,success,error
simple_10000_k10_iter_2,10,iter,2,simple,1,10000,3,pyfixest (torch-cpu),0.0120516669994685,True,
simple_10000_k10_iter_3,10,iter,3,simple,1,10000,3,pyfixest (torch-cpu),0.0111167080031009,True,
simple_100000_k10_iter_1,10,iter,1,simple,1,100000,3,pyfixest (torch-cpu),0.0946418750099837,True,
simple_100000_k10_iter_2,10,iter,2,simple,1,100000,3,pyfixest (torch-cpu),0.0673261249903589,True,
simple_100000_k10_iter_3,10,iter,3,simple,1,100000,3,pyfixest (torch-cpu),0.0643154580029659,True,
simple_1000000_k10_iter_1,10,iter,1,simple,1,1000000,3,pyfixest (torch-cpu),0.6717328329978045,True,
simple_1000000_k10_iter_2,10,iter,2,simple,1,1000000,3,pyfixest (torch-cpu),0.6574170000094455,True,
simple_1000000_k10_iter_3,10,iter,3,simple,1,1000000,3,pyfixest (torch-cpu),0.6659938329976285,True,
simple_10000000_k10_iter_1,10,iter,1,simple,1,10000000,3,pyfixest (torch-cpu),9.243638999992982,True,
simple_10000000_k10_iter_2,10,iter,2,simple,1,10000000,3,pyfixest (torch-cpu),9.41662895900663,True,
simple_10000000_k10_iter_3,10,iter,3,simple,1,10000000,3,pyfixest (torch-cpu),9.40144233299361,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,1,1000,3,pyfixest (torch-cpu),0.1064052500005345,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,1,1000,3,pyfixest (torch-cpu),0.0075746670045191,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,1,1000,3,pyfixest (torch-cpu),0.0061735829949611,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,1,10000,3,pyfixest (torch-cpu),0.011794167003245,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,1,10000,3,pyfixest (torch-cpu),0.0118788330000825,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,1,10000,3,pyfixest (torch-cpu),0.012093500001356,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,1,100000,3,pyfixest (torch-cpu),0.1265571669937344,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,1,100000,3,pyfixest (torch-cpu),0.1256766669976059,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,1,100000,3,pyfixest (torch-cpu),0.125981999997748,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,1,1000000,3,pyfixest (torch-cpu),2.4382010839908617,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,1,1000000,3,pyfixest (torch-cpu),2.029125917004422,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,1,1000000,3,pyfixest (torch-cpu),2.3210906659951434,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,1,10000000,3,pyfixest (torch-cpu),26.85332216700772,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,1,10000000,3,pyfixest (torch-cpu),26.629448084000614,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,1,10000000,3,pyfixest (torch-cpu),26.577551750000566,True,
simple_1000_k10_iter_1,10,iter,1,simple,5,1000,2,pyfixest (torch-cpu),0.0064634580048732,True,
simple_1000_k10_iter_2,10,iter,2,simple,5,1000,2,pyfixest (torch-cpu),0.0061958750011399,True,
simple_1000_k10_iter_3,10,iter,3,simple,5,1000,2,pyfixest (torch-cpu),0.0063365000096382,True,
simple_10000_k10_iter_1,10,iter,1,simple,5,10000,2,pyfixest (torch-cpu),0.1072651249996852,True,
simple_10000_k10_iter_2,10,iter,2,simple,5,10000,2,pyfixest (torch-cpu),0.0102550829906249,True,
simple_10000_k10_iter_3,10,iter,3,simple,5,10000,2,pyfixest (torch-cpu),0.0102746249904157,True,
simple_100000_k10_iter_1,10,iter,1,simple,5,100000,2,pyfixest (torch-cpu),0.0491704169980948,True,
simple_100000_k10_iter_2,10,iter,2,simple,5,100000,2,pyfixest (torch-cpu),0.047853166994173,True,
simple_100000_k10_iter_3,10,iter,3,simple,5,100000,2,pyfixest (torch-cpu),0.0468671249982435,True,
simple_1000000_k10_iter_1,10,iter,1,simple,5,1000000,2,pyfixest (torch-cpu),0.5144389159977436,True,
simple_1000000_k10_iter_2,10,iter,2,simple,5,1000000,2,pyfixest (torch-cpu),0.5080259590031346,True,
simple_1000000_k10_iter_3,10,iter,3,simple,5,1000000,2,pyfixest (torch-cpu),0.5307390410016524,True,
simple_10000000_k10_iter_1,10,iter,1,simple,5,10000000,2,pyfixest (torch-cpu),8.011740207992261,True,
simple_10000000_k10_iter_2,10,iter,2,simple,5,10000000,2,pyfixest (torch-cpu),7.397734459009371,True,
simple_10000000_k10_iter_3,10,iter,3,simple,5,10000000,2,pyfixest (torch-cpu),7.393700957996771,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,5,1000,2,pyfixest (torch-cpu),0.0072678750002523,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,5,1000,2,pyfixest (torch-cpu),0.006658124999376,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,5,1000,2,pyfixest (torch-cpu),0.0071256670053116,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,5,10000,2,pyfixest (torch-cpu),0.0100912089983467,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,5,10000,2,pyfixest (torch-cpu),0.2118759580043843,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,5,10000,2,pyfixest (torch-cpu),0.0099068749987054,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,5,100000,2,pyfixest (torch-cpu),0.0472481659962795,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,5,100000,2,pyfixest (torch-cpu),0.047353457994177,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,5,100000,2,pyfixest (torch-cpu),0.0480324579984881,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,5,1000000,2,pyfixest (torch-cpu),0.5068790420045843,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,5,1000000,2,pyfixest (torch-cpu),0.5024052920052782,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,5,1000000,2,pyfixest (torch-cpu),0.5048878749948926,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,5,10000000,2,pyfixest (torch-cpu),6.469583666999824,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,5,10000000,2,pyfixest (torch-cpu),8.081500833999598,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,5,10000000,2,pyfixest (torch-cpu),7.854961375007406,True,
simple_1000_k10_iter_1,10,iter,1,simple,5,1000,3,pyfixest (torch-cpu),0.0082723749947035,True,
simple_1000_k10_iter_2,10,iter,2,simple,5,1000,3,pyfixest (torch-cpu),0.0085408750019269,True,
simple_1000_k10_iter_3,10,iter,3,simple,5,1000,3,pyfixest (torch-cpu),0.0072768749960232,True,
simple_10000_k10_iter_1,10,iter,1,simple,5,10000,3,pyfixest (torch-cpu),0.0136976670037256,True,
simple_10000_k10_iter_2,10,iter,2,simple,5,10000,3,pyfixest (torch-cpu),0.1703188749961555,True,
simple_10000_k10_iter_3,10,iter,3,simple,5,10000,3,pyfixest (torch-cpu),0.0144718750088941,True,
simple_100000_k10_iter_1,10,iter,1,simple,5,100000,3,pyfixest (torch-cpu),0.077759416992194,True,
simple_100000_k10_iter_2,10,iter,2,simple,5,100000,3,pyfixest (torch-cpu),0.0802351250022184,True,
simple_100000_k10_iter_3,10,iter,3,simple,5,100000,3,pyfixest (torch-cpu),0.0769745419966057,True,
simple_1000000_k10_iter_1,10,iter,1,simple,5,1000000,3,pyfixest (torch-cpu),0.8491675410041353,True,
simple_1000000_k10_iter_2,10,iter,2,simple,5,1000000,3,pyfixest (torch-cpu),0.8649049170053331,True,
simple_1000000_k10_iter_3,10,iter,3,simple,5,1000000,3,pyfixest (torch-cpu),0.8490876249998109,True,
simple_10000000_k10_iter_1,10,iter,1,simple,5,10000000,3,pyfixest (torch-cpu),13.17048645799514,True,
simple_10000000_k10_iter_2,10,iter,2,simple,5,10000000,3,pyfixest (torch-cpu),12.88882345800812,True,
simple_10000000_k10_iter_3,10,iter,3,simple,5,10000000,3,pyfixest (torch-cpu),12.97205541600124,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,5,1000,3,pyfixest (torch-cpu),0.0086521670018555,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,5,1000,3,pyfixest (torch-cpu),0.0079791669995756,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,5,1000,3,pyfixest (torch-cpu),0.0082502500008558,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,5,10000,3,pyfixest (torch-cpu),0.0173427500121761,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,5,10000,3,pyfixest (torch-cpu),0.1451731249981094,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,5,10000,3,pyfixest (torch-cpu),0.0167803749936865,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,5,100000,3,pyfixest (torch-cpu),0.2792543749965261,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,5,100000,3,pyfixest (torch-cpu),0.2862185840058373,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,5,100000,3,pyfixest (torch-cpu),0.2785836250113789,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,5,1000000,3,pyfixest (torch-cpu),5.765660290999222,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,5,1000000,3,pyfixest (torch-cpu),5.4080647910013795,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,5,1000000,3,pyfixest (torch-cpu),6.025067875001696,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,5,10000000,3,pyfixest (torch-cpu),67.97302400000626,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,5,10000000,3,pyfixest (torch-cpu),69.76344812499883,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,5,10000000,3,pyfixest (torch-cpu),67.97336341599294,True,
simple_1000_k10_iter_1,10,iter,1,simple,10,1000,2,pyfixest (torch-cpu),0.0108304169989423,True,
simple_1000_k10_iter_2,10,iter,2,simple,10,1000,2,pyfixest (torch-cpu),0.0102269170020008,True,
simple_1000_k10_iter_3,10,iter,3,simple,10,1000,2,pyfixest (torch-cpu),0.0089938750024884,True,
simple_10000_k10_iter_1,10,iter,1,simple,10,10000,2,pyfixest (torch-cpu),0.0139517080096993,True,
simple_10000_k10_iter_2,10,iter,2,simple,10,10000,2,pyfixest (torch-cpu),0.0143120829889085,True,
simple_10000_k10_iter_3,10,iter,3,simple,10,10000,2,pyfixest (torch-cpu),0.0152692910050973,True,
simple_100000_k10_iter_1,10,iter,1,simple,10,100000,2,pyfixest (torch-cpu),0.0620828329992946,True,
simple_100000_k10_iter_2,10,iter,2,simple,10,100000,2,pyfixest (torch-cpu),0.0658127090136986,True,
simple_100000_k10_iter_3,10,iter,3,simple,10,100000,2,pyfixest (torch-cpu),0.0649549169902456,True,
simple_1000000_k10_iter_1,10,iter,1,simple,10,1000000,2,pyfixest (torch-cpu),0.6676869170041755,True,
simple_1000000_k10_iter_2,10,iter,2,simple,10,1000000,2,pyfixest (torch-cpu),0.6753001659963047,True,
simple_1000000_k10_iter_3,10,iter,3,simple,10,1000000,2,pyfixest (torch-cpu),0.6512599590059835,True,
simple_10000000_k10_iter_1,10,iter,1,simple,10,10000000,2,pyfixest (torch-cpu),10.51513724999677,True,
simple_10000000_k10_iter_2,10,iter,2,simple,10,10000000,2,pyfixest (torch-cpu),9.910721666994505,True,
simple_10000000_k10_iter_3,10,iter,3,simple,10,10000000,2,pyfixest (torch-cpu),11.171990374990855,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,10,1000,2,pyfixest (torch-cpu),0.0176867920090444,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,10,1000,2,pyfixest (torch-cpu),0.01020737500221,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,10,1000,2,pyfixest (torch-cpu),0.0100132079969625,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,10,10000,2,pyfixest (torch-cpu),0.0158077910018619,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,10,10000,2,pyfixest (torch-cpu),0.014717333993758,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,10,10000,2,pyfixest (torch-cpu),0.0210256249993108,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,10,100000,2,pyfixest (torch-cpu),0.0666510419978294,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,10,100000,2,pyfixest (torch-cpu),0.0638474580046022,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,10,100000,2,pyfixest (torch-cpu),0.0611758329905569,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,10,1000000,2,pyfixest (torch-cpu),0.6585880420025205,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,10,1000000,2,pyfixest (torch-cpu),0.6322712080000201,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,10,1000000,2,pyfixest (torch-cpu),0.6240270420094021,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,10,10000000,2,pyfixest (torch-cpu),10.328186083002947,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,10,10000000,2,pyfixest (torch-cpu),9.864660541003104,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,10,10000000,2,pyfixest (torch-cpu),11.101162332997774,True,
simple_1000_k10_iter_1,10,iter,1,simple,10,1000,3,pyfixest (torch-cpu),0.0148857090098317,True,
simple_1000_k10_iter_2,10,iter,2,simple,10,1000,3,pyfixest (torch-cpu),0.0163897499878657,True,
simple_1000_k10_iter_3,10,iter,3,simple,10,1000,3,pyfixest (torch-cpu),0.0139465420070337,True,
simple_10000_k10_iter_1,10,iter,1,simple,10,10000,3,pyfixest (torch-cpu),0.0197788329969625,True,
simple_10000_k10_iter_2,10,iter,2,simple,10,10000,3,pyfixest (torch-cpu),0.0213148340117186,True,
simple_10000_k10_iter_3,10,iter,3,simple,10,10000,3,pyfixest (torch-cpu),0.0186160409939475,True,
simple_100000_k10_iter_1,10,iter,1,simple,10,100000,3,pyfixest (torch-cpu),0.1134991250000894,True,
simple_100000_k10_iter_2,10,iter,2,simple,10,100000,3,pyfixest (torch-cpu),0.1325392919970909,True,
simple_100000_k10_iter_3,10,iter,3,simple,10,100000,3,pyfixest (torch-cpu),0.1115610830020159,True,
simple_1000000_k10_iter_1,10,iter,1,simple,10,1000000,3,pyfixest (torch-cpu),1.1739463329868158,True,
simple_1000000_k10_iter_2,10,iter,2,simple,10,1000000,3,pyfixest (torch-cpu),1.1460844579996774,True,
simple_1000000_k10_iter_3,10,iter,3,simple,10,1000000,3,pyfixest (torch-cpu),1.137899458000902,True,
simple_10000000_k10_iter_1,10,iter,1,simple,10,10000000,3,pyfixest (torch-cpu),18.250413707995904,True,
simple_10000000_k10_iter_2,10,iter,2,simple,10,10000000,3,pyfixest (torch-cpu),18.02077654200548,True,
simple_10000000_k10_iter_3,10,iter,3,simple,10,10000000,3,pyfixest (torch-cpu),15.819592500003637,True,
difficult_1000_k10_iter_1,10,iter,1,difficult,10,1000,3,pyfixest (torch-cpu),0.0102626669977325,True,
difficult_1000_k10_iter_2,10,iter,2,difficult,10,1000,3,pyfixest (torch-cpu),0.0100841670064255,True,
difficult_1000_k10_iter_3,10,iter,3,difficult,10,1000,3,pyfixest (torch-cpu),0.0100360829965211,True,
difficult_10000_k10_iter_1,10,iter,1,difficult,10,10000,3,pyfixest (torch-cpu),0.0229282500076806,True,
difficult_10000_k10_iter_2,10,iter,2,difficult,10,10000,3,pyfixest (torch-cpu),0.0234837500029243,True,
difficult_10000_k10_iter_3,10,iter,3,difficult,10,10000,3,pyfixest (torch-cpu),0.0248102089972235,True,
difficult_100000_k10_iter_1,10,iter,1,difficult,10,100000,3,pyfixest (torch-cpu),0.4629399999976158,True,
difficult_100000_k10_iter_2,10,iter,2,difficult,10,100000,3,pyfixest (torch-cpu),0.4796128330053761,True,
difficult_100000_k10_iter_3,10,iter,3,difficult,10,100000,3,pyfixest (torch-cpu),0.4748283329972764,True,
difficult_1000000_k10_iter_1,10,iter,1,difficult,10,1000000,3,pyfixest (torch-cpu),9.719581040990306,True,
difficult_1000000_k10_iter_2,10,iter,2,difficult,10,1000000,3,pyfixest (torch-cpu),9.800118207989726,True,
difficult_1000000_k10_iter_3,10,iter,3,difficult,10,1000000,3,pyfixest (torch-cpu),9.707192290996318,True,
difficult_10000000_k10_iter_1,10,iter,1,difficult,10,10000000,3,pyfixest (torch-cpu),120.74391429199022,True,
difficult_10000000_k10_iter_2,10,iter,2,difficult,10,10000000,3,pyfixest (torch-cpu),121.80408487499516,True,
difficult_10000000_k10_iter_3,10,iter,3,difficult,10,10000000,3,pyfixest (torch-cpu),119.20426904100168,True,
