,method,n_obs,G,rep,time
7,feols,1000,3,8,0.13605713844299316
8,feols,1000,3,9,0.12810826301574707
9,feols,1000,3,10,0.13607215881347656
10,feols,10000,3,1,0.13607025146484375
11,feols,10000,3,2,0.13608860969543457
12,feols,10000,3,3,0.13605546951293945
13,feols,10000,3,4,0.1361227035522461
14,feols,10000,3,5,0.13607144355773926
15,feols,10000,3,6,0.13605690002441406
16,feols,10000,3,7,0.1361386775970459
17,feols,10000,3,8,0.13604497909545898
18,feols,10000,3,9,0.13604950904846191
19,feols,10000,3,10,0.13457894325256348
20,feols,100000,3,1,0.18411993980407715
21,feols,100000,3,2,0.18410563468933105
22,feols,100000,3,3,0.19211125373840332
23,feols,100000,3,4,0.184112548828125
24,feols,100000,3,5,0.19210243225097656
25,feols,100000,3,6,0.20008158683776855
26,feols,100000,3,7,0.18412375450134277
27,feols,100000,3,8,0.17611360549926758
28,feols,100000,3,9,0.184096097946167
29,feols,100000,3,10,0.18407535552978516
30,feols,1000000,3,1,0.680654764175415
31,feols,1000000,3,2,0.6644434928894043
32,feols,1000000,3,3,0.6805775165557861
33,feols,1000000,3,4,0.6885333061218262
34,feols,1000000,3,5,0.6644744873046875
35,feols,1000000,3,6,0.6967356204986572
36,feols,1000000,3,7,0.6724848747253418
37,feols,1000000,3,8,0.6884331703186035
38,feols,1000000,3,9,0.6806557178497314
39,feols,1000000,3,10,0.672687292098999
40,feols,10000000,3,1,7.7513062953948975
41,feols,10000000,3,2,7.944962739944458
42,feols,10000000,3,3,7.865070581436157
43,feols,10000000,3,4,7.9455602169036865
44,feols,10000000,3,5,7.872654438018799
45,feols,10000000,3,6,8.729356288909912
46,feols,10000000,3,7,8.281568050384521
47,feols,10000000,3,8,8.561555624008179
48,feols,10000000,3,9,9.366900205612183
49,feols,10000000,3,10,8.88922667503357
0,fepois,1000,1,1,3.274146318435669
1,fepois,1000,1,2,0.17603588104248047
2,fepois,1000,1,3,0.16808509826660156
3,fepois,1000,1,4,0.16004490852355957
4,fepois,1000,1,5,0.15207481384277344
5,fepois,1000,1,6,0.15206170082092285
6,fepois,1000,1,7,0.16008710861206055
7,fepois,1000,1,8,0.1560666561126709
8,fepois,1000,1,9,0.16804027557373047
9,fepois,1000,1,10,0.16817021369934082
10,fepois,10000,1,1,0.2321021556854248
11,fepois,10000,1,2,0.23216843605041504
12,fepois,10000,1,3,0.23209047317504883
13,fepois,10000,1,4,0.23207759857177734
14,fepois,10000,1,5,0.24011707305908203
15,fepois,10000,1,6,0.2320728302001953
16,fepois,10000,1,7,0.24020075798034668
17,fepois,10000,1,8,0.23229742050170898
18,fepois,10000,1,9,0.23210644721984863
19,fepois,10000,1,10,0.23221635818481445
20,fepois,100000,1,1,0.9848029613494873
21,fepois,100000,1,2,0.9048562049865723
22,fepois,100000,1,3,0.9686484336853027
23,fepois,100000,1,4,0.9205219745635986
24,fepois,100000,1,5,0.9048635959625244
25,fepois,100000,1,6,0.888491153717041
26,fepois,100000,1,7,0.9047377109527588
27,fepois,100000,1,8,0.944688081741333
28,fepois,100000,1,9,0.8966877460479736
29,fepois,100000,1,10,0.904538631439209
30,fepois,1000000,1,1,8.510616779327393
31,fepois,1000000,1,2,8.4388427734375
32,fepois,1000000,1,3,8.950597047805786
33,fepois,1000000,1,4,8.742462635040283
34,fepois,1000000,1,5,8.766821146011353
35,fepois,1000000,1,6,8.543519973754883
36,fepois,1000000,1,7,9.103291988372803
37,fepois,1000000,1,8,8.190012454986572
38,fepois,1000000,1,9,7.822494029998779
39,fepois,1000000,1,10,8.030773162841797
40,fepois,1000000,1,1,8.854737997055054
41,fepois,1000000,1,2,8.774470090866089
42,fepois,1000000,1,3,8.67021107673645
43,fepois,1000000,1,4,8.00657033920288
44,fepois,1000000,1,5,8.258414030075073
45,fepois,1000000,1,6,9.12851095199585
46,fepois,1000000,1,7,8.158209562301636
47,fepois,1000000,1,8,8.629024267196655
48,fepois,1000000,1,9,7.990644454956055
49,fepois,1000000,1,10,7.941272020339966
0,fepois,1000,2,1,2.833864450454712
1,fepois,1000,2,2,0.18404507637023926
2,fepois,1000,2,3,0.19209766387939453
3,fepois,1000,2,4,0.17606878280639648
4,fepois,1000,2,5,0.184173583984375
5,fepois,1000,2,6,0.17610383033752441
6,fepois,1000,2,7,0.18410038948059082
7,fepois,1000,2,8,0.17606449127197266
8,fepois,1000,2,9,0.18408536911010742
9,fepois,1000,2,10,0.18407607078552246
10,fepois,10000,2,1,0.27213549613952637
11,fepois,10000,2,2,0.28025293350219727
12,fepois,10000,2,3,0.27207136154174805
13,fepois,10000,2,4,0.2640950679779053
14,fepois,10000,2,5,0.2721548080444336
15,fepois,10000,2,6,0.3040800094604492
16,fepois,10000,2,7,0.2561228275299072
17,fepois,10000,2,8,0.2641890048980713
18,fepois,10000,2,9,0.2801358699798584
19,fepois,10000,2,10,0.27214956283569336
20,fepois,100000,2,1,1.1047618389129639
21,fepois,100000,2,2,1.1370384693145752
22,fepois,100000,2,3,1.1445939540863037
23,fepois,100000,2,4,1.3369488716125488
24,fepois,100000,2,5,1.3288302421569824
25,fepois,100000,2,6,1.1846857070922852
26,fepois,100000,2,7,1.2484486103057861
27,fepois,100000,2,8,1.160794734954834
28,fepois,100000,2,9,1.1846599578857422
29,fepois,100000,2,10,1.0889909267425537
30,fepois,1000000,2,1,13.745406866073608
31,fepois,1000000,2,2,13.848811626434326
32,fepois,1000000,2,3,12.971197605133057
33,fepois,1000000,2,4,12.618025541305542
34,fepois,1000000,2,5,11.345629453659058
35,fepois,1000000,2,6,11.426158666610718
36,fepois,1000000,2,7,12.603286027908325
37,fepois,1000000,2,8,11.454396724700928
38,fepois,1000000,2,9,22.96785044670105
39,fepois,1000000,2,10,18.88496160507202
40,fepois,1000000,2,1,17.592368841171265
41,fepois,1000000,2,2,16.462732315063477
42,fepois,1000000,2,3,14.853724002838135
43,fepois,1000000,2,4,14.8811674118042
44,fepois,1000000,2,5,14.67271089553833
45,fepois,1000000,2,6,14.840600728988647
46,fepois,1000000,2,7,14.625943422317505
47,fepois,1000000,2,8,14.812758207321167
48,fepois,1000000,2,9,14.658941268920898
49,fepois,1000000,2,10,16.656415700912476
0,fepois,1000,3,1,0.21230649948120117
1,fepois,1000,3,2,0.21716713905334473
2,fepois,1000,3,3,0.21972107887268066
3,fepois,1000,3,4,0.20952630043029785
4,fepois,1000,3,5,0.20270895957946777
5,fepois,1000,3,6,0.20082640647888184
6,fepois,1000,3,7,0.22038722038269043
7,fepois,1000,3,8,0.20545244216918945
8,fepois,1000,3,9,0.2039484977722168
9,fepois,1000,3,10,0.20848298072814941
10,fepois,10000,3,1,0.3328433036804199
11,fepois,10000,3,2,0.3619418144226074
12,fepois,10000,3,3,0.33542656898498535
13,fepois,10000,3,4,0.3380875587463379
14,fepois,10000,3,5,0.34119105339050293
15,fepois,10000,3,6,0.3835334777832031
16,fepois,10000,3,7,0.326796293258667
17,fepois,10000,3,8,0.30942821502685547
18,fepois,10000,3,9,0.3371279239654541
19,fepois,10000,3,10,0.342498779296875
20,fepois,100000,3,1,1.5646073818206787
21,fepois,100000,3,2,1.8058264255523682
22,fepois,100000,3,3,1.5772905349731445
23,fepois,100000,3,4,2.1772258281707764
24,fepois,100000,3,5,1.9437940120697021
25,fepois,100000,3,6,1.6812119483947754
26,fepois,100000,3,7,2.0005602836608887
27,fepois,100000,3,8,1.6349050998687744
28,fepois,100000,3,9,1.7907416820526123
29,fepois,100000,3,10,1.4676778316497803
30,fepois,1000000,3,1,20.893158435821533
31,fepois,1000000,3,2,22.06266188621521
32,fepois,1000000,3,3,19.066054344177246
33,fepois,1000000,3,4,18.598950386047363
34,fepois,1000000,3,5,16.46183156967163
35,fepois,1000000,3,6,16.110610723495483
36,fepois,1000000,3,7,17.998691082000732
37,fepois,1000000,3,8,16.06284499168396
38,fepois,1000000,3,9,34.00701117515564
39,fepois,1000000,3,10,18.052332162857056
40,fepois,1000000,3,1,18.192137479782104
41,fepois,1000000,3,2,18.471450805664062
42,fepois,1000000,3,3,18.20812153816223
43,fepois,1000000,3,4,18.128684759140015
44,fepois,1000000,3,5,18.645618677139282
45,fepois,1000000,3,6,18.34723663330078
46,fepois,1000000,3,7,18.216587781906128
47,fepois,1000000,3,8,18.342464923858643
48,fepois,1000000,3,9,17.972391605377197
49,fepois,1000000,3,10,18.194871425628662
0,absorbingls,1000,1,1,0.05393362045288086
1,absorbingls,1000,1,2,0.019148826599121094
2,absorbingls,1000,1,3,0.019928932189941406
3,absorbingls,1000,1,4,0.01808786392211914
4,absorbingls,1000,1,5,0.01812744140625
5,absorbingls,1000,1,6,0.02098560333251953
6,absorbingls,1000,1,7,0.020078182220458984
7,absorbingls,1000,1,8,0.01863384246826172
8,absorbingls,1000,1,9,0.021038532257080078
9,absorbingls,1000,1,10,0.019100189208984375
10,absorbingls,10000,1,1,0.10256433486938477
11,absorbingls,10000,1,2,0.10706686973571777
12,absorbingls,10000,1,3,0.0965421199798584
13,absorbingls,10000,1,4,0.09516048431396484
14,absorbingls,10000,1,5,0.10019183158874512
15,absorbingls,10000,1,6,0.1021723747253418
16,absorbingls,10000,1,7,0.10016226768493652
17,absorbingls,10000,1,8,0.09959101676940918
18,absorbingls,10000,1,9,0.10617923736572266
19,absorbingls,10000,1,10,0.11007237434387207
20,absorbingls,100000,1,1,0.929236650466919
21,absorbingls,100000,1,2,0.9124600887298584
22,absorbingls,100000,1,3,0.8924870491027832
23,absorbingls,100000,1,4,0.9013464450836182
24,absorbingls,100000,1,5,0.9000973701477051
25,absorbingls,100000,1,6,0.915590763092041
26,absorbingls,100000,1,7,0.9191203117370605
27,absorbingls,100000,1,8,0.9101419448852539
28,absorbingls,100000,1,9,0.9578020572662354
29,absorbingls,100000,1,10,0.904604434967041
30,absorbingls,1000000,1,1,9.356558084487915
31,absorbingls,1000000,1,2,9.458131551742554
32,absorbingls,1000000,1,3,9.30552363395691
33,absorbingls,1000000,1,4,9.297033071517944
34,absorbingls,1000000,1,5,9.360202312469482
35,absorbingls,1000000,1,6,9.296206951141357
36,absorbingls,1000000,1,7,9.226802825927734
37,absorbingls,1000000,1,8,9.292069673538208
38,absorbingls,1000000,1,9,9.291167259216309
39,absorbingls,1000000,1,10,9.348201036453247
40,absorbingls,10000000,1,1,101.0025863647461
41,absorbingls,10000000,1,2,98.54526162147522
42,absorbingls,10000000,1,3,98.06441116333008
43,absorbingls,10000000,1,4,97.64528822898865
44,absorbingls,10000000,1,5,98.48122501373291
45,absorbingls,10000000,1,6,100.66663146018982
46,absorbingls,10000000,1,7,97.84322667121887
47,absorbingls,10000000,1,8,117.02844095230103
48,absorbingls,10000000,1,9,348.2584445476532
49,absorbingls,10000000,1,10,256.61511301994324
0,absorbingls,1000,2,1,0.15014863014221191
1,absorbingls,1000,2,2,0.09848952293395996
2,absorbingls,1000,2,3,0.09095144271850586
3,absorbingls,1000,2,4,0.04896092414855957
4,absorbingls,1000,2,5,0.058770179748535156
5,absorbingls,1000,2,6,0.058570146560668945
6,absorbingls,1000,2,7,0.05595564842224121
7,absorbingls,1000,2,8,0.05205202102661133
8,absorbingls,1000,2,9,0.05269050598144531
9,absorbingls,1000,2,10,0.054155826568603516
10,absorbingls,10000,2,1,0.25566959381103516
11,absorbingls,10000,2,2,0.2524139881134033
12,absorbingls,10000,2,3,0.25019168853759766
13,absorbingls,10000,2,4,0.2634742259979248
14,absorbingls,10000,2,5,0.2684047222137451
15,absorbingls,10000,2,6,0.2500784397125244
16,absorbingls,10000,2,7,0.2505836486816406
17,absorbingls,10000,2,8,0.26632022857666016
18,absorbingls,10000,2,9,0.28658580780029297
19,absorbingls,10000,2,10,0.26102113723754883
20,absorbingls,100000,2,1,2.5829851627349854
21,absorbingls,100000,2,2,2.5801148414611816
22,absorbingls,100000,2,3,2.5598928928375244
23,absorbingls,100000,2,4,2.505676507949829
24,absorbingls,100000,2,5,2.483492136001587
25,absorbingls,100000,2,6,2.5267629623413086
26,absorbingls,100000,2,7,2.5609817504882812
27,absorbingls,100000,2,8,2.5556070804595947
28,absorbingls,100000,2,9,2.5298120975494385
29,absorbingls,100000,2,10,2.5503480434417725
30,absorbingls,1000000,2,1,27.792988538742065
31,absorbingls,1000000,2,2,26.061047077178955
32,absorbingls,1000000,2,3,26.981823682785034
33,absorbingls,1000000,2,4,25.925320625305176
34,absorbingls,1000000,2,5,25.931288957595825
35,absorbingls,1000000,2,6,28.095717430114746
36,absorbingls,1000000,2,7,27.692519664764404
37,absorbingls,1000000,2,8,27.173553943634033
38,absorbingls,1000000,2,9,34.46938109397888
39,absorbingls,1000000,2,10,28.59789729118347
40,absorbingls,10000000,2,1,334.4855971336365
41,absorbingls,10000000,2,2,271.8568797111511
42,absorbingls,10000000,2,3,159.9469509124756
43,absorbingls,10000000,2,4,166.71363472938538
44,absorbingls,10000000,2,5,189.30471873283386
45,absorbingls,10000000,2,6,172.14473748207092
46,absorbingls,10000000,2,7,145.50060749053955
47,absorbingls,10000000,2,8,155.19794392585754
48,absorbingls,10000000,2,9,141.81441926956177
49,absorbingls,10000000,2,10,132.46990513801575
0,absorbingls,1000,3,1,0.03622007369995117
1,absorbingls,1000,3,2,0.02854442596435547
2,absorbingls,1000,3,3,0.024815082550048828
3,absorbingls,1000,3,4,0.02399897575378418
4,absorbingls,1000,3,5,0.02637314796447754
5,absorbingls,1000,3,6,0.024554014205932617
6,absorbingls,1000,3,7,0.024997949600219727
7,absorbingls,1000,3,8,0.022995948791503906
8,absorbingls,1000,3,9,0.022075891494750977
9,absorbingls,1000,3,10,0.023035764694213867
10,absorbingls,10000,3,1,0.12628579139709473
11,absorbingls,10000,3,2,0.11351203918457031
12,absorbingls,10000,3,3,0.12723851203918457
13,absorbingls,10000,3,4,0.13261628150939941
14,absorbingls,10000,3,5,0.11859369277954102
15,absorbingls,10000,3,6,0.11369991302490234
16,absorbingls,10000,3,7,0.11512875556945801
17,absorbingls,10000,3,8,0.11655664443969727
18,absorbingls,10000,3,9,0.10951066017150879
19,absorbingls,10000,3,10,0.10980939865112305
20,absorbingls,100000,3,1,1.151630163192749
21,absorbingls,100000,3,2,1.0696632862091064
22,absorbingls,100000,3,3,1.0036959648132324
23,absorbingls,100000,3,4,0.977287769317627
24,absorbingls,100000,3,5,1.044703722000122
25,absorbingls,100000,3,6,1.0222971439361572
26,absorbingls,100000,3,7,1.0407238006591797
27,absorbingls,100000,3,8,1.1208679676055908
28,absorbingls,100000,3,9,1.1000182628631592
29,absorbingls,100000,3,10,1.8015549182891846
30,absorbingls,1000000,3,1,12.807006120681763
31,absorbingls,1000000,3,2,15.401702642440796
32,absorbingls,1000000,3,3,13.26233696937561
33,absorbingls,1000000,3,4,11.340308904647827
34,absorbingls,1000000,3,5,12.723873376846313
35,absorbingls,1000000,3,6,13.768448114395142
36,absorbingls,1000000,3,7,12.083587646484375
37,absorbingls,1000000,3,8,11.903982639312744
38,absorbingls,1000000,3,9,14.82347297668457
39,absorbingls,1000000,3,10,11.78822636604309
40,absorbingls,10000000,3,1,148.7679328918457
41,absorbingls,10000000,3,2,139.05753207206726
42,absorbingls,10000000,3,3,133.98753118515015
43,absorbingls,10000000,3,4,127.6915717124939
44,absorbingls,10000000,3,5,139.22682809829712
45,absorbingls,10000000,3,6,146.50092720985413
46,absorbingls,10000000,3,7,155.21820449829102
47,absorbingls,10000000,3,8,144.89659142494202
48,absorbingls,10000000,3,9,172.92497563362122
49,absorbingls,10000000,3,10,166.0535864830017
